"id"," main_type","sub_type","category","description","name","serving_g","serving_descr"," calories_kcal","carbs_g","fibre_g"," starch_g","sugars_g","sugar_alcohol_g"," protein_g","fat_g","mono_g","trans_g","poly_g","sat_g","cholesterol_mg"," calcium_mg"," iron_mg","magnesium_mg","phosphorus_mg","potassium_mg","sodium_mg","zinc_mg","copper_mg","selenium_mcg","v_b9_folate_mcg","v_a_retinol_mcg"," v_b1_thiamin_mg","v_b2_riboflavin_mg"," v_b3_niacin_mg","v_b5_mg","v_b6_mg","v_b12_mg","v_c_ascorbic_acid_mg","v_d_mcg","v_k_mcg","v_e_mg","choline_mg","glycemic_index"
452,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Amchur",20,"1 Teaspoon",12,3,0.30,,2.70,,0.20,0.10,,,,,,2.20,,,,33.6,0.20,,,,,,,,,,,,,,,,,
453,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Arrowroot Powder",128,"1 Cup",457,112.8,4.40,,,,0.40,0.10,,,0.1,,,51.20,0.4,3.8,6.4,14.1,2.60,0.1,0.1,,9,,,,,,,,,,,,,14
454,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Cardamom Ground",5.8,"1 Tablespoon",18,4,1.60,,,,0.60,0.40,0.1,,,,,22.20,0.8,13.3,10.3,64.9,1.00,0.4,,,,,,,0.1,,,,1.2,,,,,82
455,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Chives Dried",15,"1 Cup (1 tbsp = 3g)",47.9,6.9,4.00,,3.00,,5.20,1.20,0.2,,0.4,0.20,,146.90,2.6,67.1,92.6,472.4,4.80,0.9,0.3,1.4,142.4,330.5,0.1,0.2,1,,0.2,,78.8,,339.4,0.3,8.3,55
456,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Cloves Ground",0.54,"0.25 Teaspoon",1.5,0.4,0.20,0.2,,,,0.10,,,,,,3.40,0.1,1.4,0.6,5.5,1.50,,,,0.1,,,,,,,,,,0.8,0.1,0.2,45
457,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Coriander Dried",1.8,"1 Tablespoon",5,0.9,0.20,,0.10,,0.40,0.10,,,,,,22.40,0.8,12.5,8.7,80.4,3.80,0.1,,0.5,4.9,31.6,,,0.2,,,,10.2,,24.5,,,33
458,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Curry Leaves Powder",10,"no description",25,4,2.00,,,,1.00,,,,,,,,,,,,114.00,,,,,,,,,,,,,,,,,17
459,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Dill Dried",3.1,"2 Tablespoons",7.8,1.7,0.40,,,,0.60,0.10,,,,,,55.30,1.5,14,16.8,102.6,6.50,0.1,,,,9.1,,,0.1,,0.1,,1.6,,,,,25
460,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Dried Basil",0.7,"1 Teaspoon",1.6,0.3,0.30,,,,0.20,,,,,,,15.70,0.6,5,1.9,18.4,0.50,0.1,,,2.2,1.6,,,,,,,,,12,0.1,,5
461,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Kasoori Methi",100,"(1 tbsp = 13.51g)",346.54,54.8,,,,,19.91,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
462,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Lime Leaves Dried Kaffir",100,"no description",350,64,,,,,12.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Mint Dried",1.6,"1 Tablespoon",4.6,0.8,0.50,,,,0.30,0.10,,,0.1,,,23.80,1.4,9.6,4.4,30.8,5.50,,,,8.5,50.8,,,0.1,,,,,,,,,20
464,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Oregano Dried",1,"1 Teaspoon",2.7,0.7,0.40,,,,0.10,,,,,,,16.00,0.4,2.7,1.5,12.6,0.30,,,0.1,2.4,5.1,,,0.1,,,,,,6.2,0.2,,5
465,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Parsley Dried",0.48,"1 Teaspoon",1.4,0.2,0.10,,,,0.10,,,,,,,5.50,0.1,1.9,2.1,12.9,2.20,,,0.1,0.9,0.5,,,0.1,,,,0.6,,6.5,,0.5,15
466,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Rosemary Dried",0.28,"0.25 Teaspoon",0.9,0.2,0.10,,,,,,,,,,,3.50,0.1,0.6,0.2,2.6,0.10,,,,0.8,0.4,,,,,,,0.2,,,0.1,0.2,25
467,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Sage Dried",0.08,"0.25 Teaspoon",0.2,0.1,,,,,,,,,,,,1.20,,0.3,0.1,0.8,,,,,0.2,0.2,,,,,,,,,1.3,,,15
468,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Tarragon Dried",0.6,"1 Teaspoon",1.8,0.3,,,,,0.10,,,,,,,6.80,0.2,2.1,1.9,18.1,0.40,,,,1.6,7.6,,,0.1,,,,0.3,,,,,0
469,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Thyme Dried",1,"1 Teaspoon",2.8,0.6,0.40,,,,0.10,0.10,,,,,,18.90,1.2,2.2,2,8.1,0.60,0.1,,0.1,2.7,11.4,,,0.1,,,,0.5,,17.2,0.1,,52.6
470,"Basic Foods","Herbs","Fresh Herbs",,"Allspice",1.9,"1 Teaspoon",5,1.4,0.40,,,,0.10,0.20,,,,0.10,,13.00,0.1,,,19.8,1.50,,,,,,,,,,,,,,,,,42
471,"Basic Foods","Herbs","Fresh Herbs",,"Arrowroot",120,"1 Cup",78,16,1.60,,,,5.10,0.20,,,0.1,0.10,,7.20,2.7,,,544.8,31.00,,,,,,,,,,,,,,,,,14
472,"Basic Foods","Herbs","Fresh Herbs",,"Basil",5.3,"2 Tablespoons",1.2,0.1,0.10,,,,0.20,,,,,,,9.40,0.2,3.4,3,15.6,0.20,,,,3.6,14,,,0.1,,,,1,,22,,0.6,5
473,"Basic Foods","Herbs","Fresh Herbs",,"Bay Leaf",1.8,"1 Tablespoon (1 leaf = 0.33g)",5.6,1.4,0.50,,,,0.10,0.20,,,,,,15.00,0.8,2.2,2,9.5,0.40,0.1,,0.1,3.2,33.4,,,,,,,0.8,,,,,
474,"Basic Foods","Herbs","Fresh Herbs",,"Cardamom Pod",0.2,"1 Pod (66 = 10g)",0.6,0.1,0.10,,,,,,,,,,,0.80,,,,2.2,,,,,,,,,,,,,,,,,,82
475,"Basic Foods","Herbs","Fresh Herbs",,"Chives",6,"2 Tablespoons",1.8,0.3,0.20,,0.10,,0.20,,,,,,,5.50,0.1,2.5,3.5,17.8,0.20,,,0.1,6.3,13.1,,,,,,,3.5,,12.8,,0.3,55
476,"Basic Foods","Herbs","Fresh Herbs",,"Cloves",21,"10 Teaspoons",58,14,7.10,,0.50,,1.30,2.70,0.3,0.1,0.8,0.80,,130.00,2.5,,,214.2,58.00,,,,,,,,,,,,,,,,,87
477,"Basic Foods","Herbs","Fresh Herbs",,"Cloves Whole",100,"(10 = 0.036g; 3 = 1/4 tsp ground)",303,57,,,,,6.50,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
478,"Basic Foods","Herbs","Fresh Herbs",,"Coriander",4,"4 Tablespoons",0.9,0.2,0.10,,,,0.10,,,,,,,2.70,0.1,1,1.9,20.8,1.80,,,,2.5,13.5,,,,0.1,,,1.1,,12.4,0.1,0.5,33
479,"Basic Foods","Herbs","Fresh Herbs",,"Curry Leaves",100,"3 Bunches",108,18.7,6.40,,,,6.10,0.10,,,,,,830.00,0.93,44,57,,,0.2,0.1,,,,0.08,0.21,2.3,,,,4,,,,,28
480,"Basic Foods","Herbs","Fresh Herbs",,"Dill",10,"50 Sprigs (1 tbsp = 0.5g)",4.3,0.7,0.20,,,,0.30,0.10,0.1,,,,,21.00,0.7,,,73.8,6.10,,,,,,,,,,,,,,,,,25
481,"Basic Foods","Herbs","Fresh Herbs",,"Lemongrass",67,"1 Cup (1 Stalk = 76g)",66.3,17,0.40,14.7,1.90,,1.20,0.30,,,0.1,0.10,,43.60,5.5,40.2,67.7,484.4,4.00,1.5,0.2,0.5,50.3,0.2,,0.1,0.7,,0.1,,1.7,,11.1,,5.4,50
482,"Basic Foods","Herbs","Fresh Herbs",,"Lime Leaves",0.2,"1 Leaf",0.6,0.2,0.10,,,,,,,,,,,1.70,0.1,,,1.1,0.10,,,,,,,,,,,,,,,,,
483,"Basic Foods","Herbs","Fresh Herbs",,"Methi Leaves",100,"no description",323,58,24.60,,,,23.00,6.41,,,,,,176.00,33.53,191,296,770,67.00,2.5,1.11,,,,,,,,,,,,,,,
484,"Basic Foods","Herbs","Fresh Herbs",,"Mint",11,"2 Tablespoons",5,1,0.80,,,,0.40,0.10,,,,,,23.00,1.4,,,52.2,3.40,,,,,,,,,,,,,,,,,20
485,"Basic Foods","Herbs","Fresh Herbs",,"Oregano",0.8,"1 Teaspoon",0.8,0.2,0.10,,,,,,,,,,,3.20,0.1,,,4.9,0.10,,,,,,,,,,,,,,,,,5
486,"Basic Foods","Herbs","Fresh Herbs",,"Parsley",60,"1 Cup (1 tbsp = 3.871g)",21.6,3.8,2.00,,0.50,,1.80,0.50,0.2,,0.1,0.10,,82.80,3.7,30,34.8,332.4,33.60,0.6,0.1,0.1,91.2,252.6,0.1,0.1,0.8,,0.1,,79.8,,984,0.5,7.7,15
487,"Basic Foods","Herbs","Fresh Herbs",,"Rosemary",3.4,"2 Tablespoons (10 sprigs = 12.9g)",4.5,0.7,0.50,,,,0.10,0.20,,,,0.10,,10.80,0.2,3.1,2.2,22.7,0.90,,,0.1,3.7,5.4,,,,,,,0.7,,,0.2,0.4,70
488,"Basic Foods","Herbs","Fresh Herbs",,"Sage",0.7,"1 Teaspoon",2.2,0.4,0.30,,,,0.10,0.10,,,,0.10,,12.00,0.2,,,7.5,0.10,,,,,,,,,,,,,,,,,15
489,"Basic Foods","Herbs","Fresh Herbs",,"Tarragon",0.8,"1 Teaspoon",0.8,0.2,0.10,,,,,,,,,,,3.20,0.1,,,4.9,0.10,,,,,,,,,,,,,,,,,0
490,"Basic Foods","Herbs","Fresh Herbs",,"Thyme",0.8,"1 Teaspoon",0.8,0.2,0.10,,,,,,,,,,,3.20,0.1,1.3,0.9,4.9,0.10,,,,0.4,11.4,,,,,,,1.3,,,,,10
491,"Basic Foods","Herbs","Spice ",,"Cinnamon",7.85,"1 Tablespoon",19.4,6.3,4.20,,0.10,,0.30,0.10,,,,,,78.70,0.7,4.7,5,33.8,0.80,0.1,,0.1,0.5,1.2,,,0.1,,,,0.3,,2.5,0.2,0.9,5
492,"Basic Foods","Herbs","Spice ",,"Cinnamon Stick",2,"1 Stick",4.9,1.6,1.10,,,,0.10,,,,,,,20.00,0.2,,,8.6,0.20,,,,,,,,,,,,,,0.8,,,5
493,"Basic Foods","Instant Meals","Noodle Meals",,"Instant Noodles",70,"no description",303,42,2.00,,1.00,,7.00,12.00,,,,,,,,,,,969.00,,,,,,,,,,,,,,,,,49
494,"Basic Foods","Instant Meals","Noodle Meals",,"Wai Wai Ready to Eat Noodles",100,"no description",469,61,2.00,,1.50,,9.00,21.00,,,,9.50,,,,,,,1250.00,,,,,,,,,,,,,,,,,
495,"Basic Foods","Meat","Beef Cuts",,"Beef",28.35,"1 Ounce",81.9,,,,,,7.40,5.50,2.4,,0.2,2.20,24.4,2.60,0.8,6.5,58.4,89.6,109.20,1.7,,5.6,2,,,0.1,1.1,,0.1,0.7,,0.1,0.5,0.1,28.3,
496,"Basic Foods","Meat","Beef Cuts",,"Beef Chuck",28.35,"1 Ounce",72,,,,,,4.80,5.70,2.5,,0.2,2.30,20.4,2.80,0.6,4.8,45.6,76,19.00,1.4,,4.5,,,,0.1,0.6,,0.1,1,,,,,,
497,"Basic Foods","Meat","Beef Cuts",,"Beef Flank",383,"1 Steak",712.4,,,,,,106.80,28.30,11.2,,1.1,11.80,187.7,68.90,6.7,88.1,831.1,1340.5,218.30,19.5,0.3,122.2,34.5,,0.3,0.5,30.6,,2.3,6.1,,,5,1.5,406,
498,"Basic Foods","Meat","Beef Cuts",,"Beef Liver",85.05,"3 Ounce",162.4,4.4,,4.4,,,24.70,4.50,1,,0.9,2.50,336.8,5.10,5.6,17.9,422.7,299.4,67.20,4.5,12.2,30.7,215.2,8030.6,0.2,2.9,14.9,6.1,0.9,60,1.6,1,2.8,0.4,362.3,
499,"Basic Foods","Meat","Beef Cuts",,"Beef Neck Bones",100,"1 Serve",299,,,,,,29.87,19.06,8.21,,0.7,7.56,78,,,,,240,372.00,,,,,,,,,,,,,,,,,
500,"Basic Foods","Meat","Beef Cuts",,"Beef Rib Eye",85.05,"3 Ounce",212.6,,,,,,22.70,12.90,5.5,,0.5,5.10,67.2,18.70,1.4,19.6,181.2,289.2,48.50,4.1,0.1,24.5,6.8,,0.1,0.1,5.9,0.5,0.5,1.2,,0.6,1.4,0.4,86.6,
501,"Basic Foods","Meat","Beef Cuts",,"Beef Sirloin",28.35,"1 Ounce",38.3,,,,,,6.20,1.30,0.5,,0.1,0.50,13.3,7.90,0.5,6.5,58.1,97,16.20,1.2,,7.2,3.7,,,,2.1,,0.2,0.3,,,0.4,0.1,26.1,
502,"Basic Foods","Meat","Beef Cuts",,"Beef Tenderloin ",125.77,"1 Steak",259.1,,,,,,36.40,11.50,4.6,,0.4,4.40,115.7,20.10,2.5,30.2,280.5,449,74.20,6.8,0.1,41.5,12.6,,0.1,0.2,10.7,,0.8,2.3,,,1.9,0.5,138.4,
503,"Basic Foods","Meat","Beef Cuts",,"Beef Top Round",113,"1 Serve",150,,,,,,26.00,4.50,1.5,,,1.50,65,,2.7,32,,430,60.00,3,,,,,0.1,0.3,5,,0.6,3,,,,,,
504,"Basic Foods","Meat","Beef Cuts",,"Cured Beef",28,"no description",37,1,,,,,6.00,1.00,,,,,,,,,,,352.00,,,,,,,,,,,,,,,,,27
505,"Basic Foods","Meat","Beef Cuts",,"Ground Beef",72,"1 Small Patty",156.2,,,,,,18.80,8.50,3.6,,0.3,3.30,61.2,9.40,2,15.8,145.4,239.8,49.00,4.6,0.1,15.6,5.8,,,0.1,4.1,,0.3,1.8,,0.1,0.8,0.3,60.4,
506,"Basic Foods","Meat","Beef Cuts",,"Lean Ground Beef",85,"3 Ounce",196,,,,,,24.00,10.00,4.3,0.3,0.4,4.00,76,14.00,2.6,,,368.1,74.00,,,,,,,,,,,,,,,,,
507,"Basic Foods","Meat","Beef Cuts",,"Roast Beef",21,"1 Thin Slice",41.2,,,,,,5.90,1.80,0.7,,0.1,0.10,16.2,1.50,0.5,4.4,40.1,58.8,44.70,1.2,,6,1.9,,,,1,,0.1,0.4,,,0.3,0.1,22.5,
508,"Basic Foods","Meat","Beef Hams",,"Beef Carpaccio",78,"no description",181,2,0.20,,0.70,,13.00,13.00,5.8,0.1,1.1,5.90,54,,,,,226.3,266.00,,,,,,,,,,,,,,,,,
509,"Basic Foods","Meat","Beef Hams",,"Bresaola",100,"1 Bresaola",165,0.5,,,0.50,,34.00,3.00,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,
510,"Basic Foods","Meat","Beef Sausage",,"Smoked Beef Sausage",55,"no description",119,4,,,1.00,,7.00,8.00,,,,,,,,,,,569.00,,,,,,,,,,,,,,,,,31
511,"Basic Foods","Meat","Canned Fish",,"Mackeral Canned",28,"1 Ounce",44,,,,,,6.60,1.80,0.6,,0.5,0.50,22,68.00,0.6,,,55,107.00,,,,,,,,,,,,,2.1,,,,
512,"Basic Foods","Meat","Canned Fish",,"Salmon Canned",315,"1 Can",435,,,,,,73.00,16.00,3.8,0.1,4.7,2.80,261,891.00,2.4,,,1049,1200.00,,,,,,,,,,,,,46,,,,
513,"Basic Foods","Meat","Canned Fish",,"Sardines Canned",12,"1 Small",25,,,,,,3.00,1.40,0.5,,0.6,0.20,17,46.00,0.4,,,47.6,37.00,,,,,,,,,,,,,0.6,,,,
514,"Basic Foods","Meat","Canned Fish",,"Sardines Canned in Olive Oil",85.05,"1 Ounce",172,,,,,,19.00,10.10,5.1,,2,2.00,66,61.00,1.1,,,,96.00,,,,,30,,,,,,,,,,,,
515,"Basic Foods","Meat","Canned Fish",,"Sardines Canned in Tomato Sauce",85.05,"1 Ounce",156.6,0.4,0.20,,0.40,,18.40,8.50,2.9,,3.8,1.10,51.9,284.20,2.3,30.5,365.6,326.6,351.90,1,0.2,39.1,8.4,26.1,0.1,0.2,4,0.5,0.1,6.6,0.8,4.1,2.2,1.7,56.6,105
516,"Basic Foods","Meat","Canned Fish",,"Tuna Canned in Oil",28.35,"1 Ounce",56.1,,,,,,8.30,2.30,0.8,,0.8,0.40,5.1,3.70,0.4,8.8,88.2,58.7,100.40,0.3,,21.6,1.4,6.5,,,3.5,,,0.6,,1.9,12.5,0.3,8.3,
517,"Basic Foods","Meat","Canned Fish",,"Tuna Canned in Water",28.35,"1 Ounce",32.9,,,,,,7.20,0.20,0.1,,0.1,0.10,8.5,3.10,0.4,7.7,46.2,67.2,95.80,0.2,,22.8,1.1,4.8,,,3.8,,0.1,0.9,,1.3,0.1,0.1,8.3,
518,"Basic Foods","Meat","Chicken Cuts",,"Chicken Breast",150,"1 Small Breast",246,0,0.00,,,,46.10,5.30,1.9,,1.2,1.50,126,22.50,1.6,43.5,339,381,594.00,1.5,0.1,41.1,6,9,0.1,0.2,30.4,,0.9,0.5,,0.2,0.5,0.4,126.9,0
519,"Basic Foods","Meat","Chicken Cuts",,"Chicken Curry Cut",141.61,"1/4 breast or 1/2 leg or 1 wing",290.23,0.35,0.00,0.35,0.00,0.05,35.90,15.10,5.43,0,3.58,4.33,325.23,16.48,6.25,33.78,343,333.85,432.55,4.15,0.3,59.65,252.48,1731.95,0.25,1.05,11.35,2.85,0.63,7.68,11.85,0.43,3.83,0.68,1182.48,0
520,"Basic Foods","Meat","Chicken Cuts",,"Chicken Drumstick",85.05,"3 Ounce",175.2,0.1,0.00,,,,23.20,8.50,3.1,,2.4,2.50,114,14.50,1.2,23,182.9,193.9,89.30,2.9,0.1,25.7,7.7,11.9,0.1,0.3,6,0.9,0.4,1.4,,0.3,,0.1,79.3,0
521,"Basic Foods","Meat","Chicken Cuts",,"Chicken Leg",92,"1 Small",211,0,0.00,,,,23.70,12.30,4.8,,2.7,3.40,83.7,11.00,1.2,21.2,159.2,205.2,376.30,2.4,0.1,18.9,6.4,37.7,0.1,0.2,5.7,,0.3,0.3,,0.1,3.8,0.3,57.1,0
522,"Basic Foods","Meat","Chicken Cuts",,"Chicken Liver",85.05,"3 Ounce",142,0.7,,0.7,,0.1,20.80,5.50,1.2,,1.7,1.80,478.8,9.40,9.9,21.3,344.5,223.7,64.60,3.4,0.4,70.1,491.6,3386.1,0.3,1.7,9.4,5.7,0.6,14.3,23.7,,,0.7,2246.6,0
523,"Basic Foods","Meat","Chicken Cuts",,"Chicken Rotisserie",150,"1 Small Breast",292.5,,,,,,44.30,11.60,4.5,,2.5,3.30,124.5,21.00,1.6,40.5,318,364.5,589.50,1.5,0.1,36.8,6,42,0.1,0.2,18.9,,0.8,0.5,,0.2,0.5,0.4,108.3,0
524,"Basic Foods","Meat","Chicken Cuts",,"Chicken Thigh Boneless Skinless",46,"1 Small Thigh",95.2,,,,,,11.80,5.00,1.9,,1.1,1.40,43.2,5.50,0.6,11,83.3,108.6,188.60,1.2,,13.3,3.7,9.2,,0.1,3,,0.2,0.1,,0.1,1.8,0.1,32.8,0
525,"Basic Foods","Meat","Chicken Cuts",,"Chicken Whole",598,"Whole Chicken",1429,,,,,,16.30,81.00,32,,18,23.00,526,90.00,7.5,,,1333.5,490.00,,,,,,,,,,,,,,,,,0
526,"Basic Foods","Meat","Chicken Cuts",,"Chicken Wing",30,"1 Small",86.4,0,0.00,,,,8.00,5.80,2.3,,1.2,1.60,24.9,4.50,0.4,5.7,45,54.9,121.20,0.5,,6.6,0.9,14.1,,,2,,0.1,0.1,,,0.1,0.1,18.5,0
527,"Basic Foods","Meat","Chicken Cuts",,"Ground Chicken",85.05,"3 Ounce",160.7,,,,,,19.80,9.30,4.2,,1.8,2.70,91,6.80,0.8,23.8,199,575.8,63.80,1.6,0.1,12.2,1.7,,0.1,0.3,6,1.1,0.6,0.4,,0.2,1.8,0.3,50.2,0
528,"Basic Foods","Meat","Chicken Sausages",,"Chicken Bratwurst cooked",84,"no description",148,,,,,,16.00,9.00,,,,,,,,,,,60.00,,,,,,,,,,,,,,,,,0
529,"Basic Foods","Meat","Chicken Sausages",,"Chicken Salami",28,"1 Slice",48,0.4,,,0.30,,5.40,2.60,0.9,,0.7,0.80,21,11.00,0.4,,,60.5,310.00,,,,,,,,,,,,,,,,,0
530,"Basic Foods","Meat","Chicken Sausages",,"Chicken Sausage",57,"no description",98,1,,,,,10.00,6.00,,,,,,,,,,,412.00,,,,,,,,,,,,,,,,,28
531,"Basic Foods","Meat","Chicken Sausages",,"Smoked Chicken Sausage",55,"no description",119,4,,,1.00,,7.00,8.00,,,,,,,,,,,569.00,,,,,,,,,,,,,,,,,31
532,"Basic Foods","Meat","Crustaceans",,"Crab",28.35,"1 Ounce",28.6,,,,,,5.70,0.50,0.1,,0.2,0.10,28.1,29.20,0.3,9.4,57.8,91,170.10,1.2,0.2,11.3,14.5,0.6,,,0.9,,0.1,2.1,0.9,,,0.5,22.7,5
533,"Basic Foods","Meat","Crustaceans",,"Lobster",118,"no description",114.5,1.5,,,,,24.00,0.70,0.2,,0.1,0.10,83.8,72.00,0.5,41.3,215.9,411.8,826.00,3.4,2.3,49.9,13,30.7,,0.1,1.3,,0.1,3.6,,,0.1,1.2,94.6,5
534,"Basic Foods","Meat","Dripping",,"Dripping",12.8,"1 Tablespoon",,,,,,,,13.00,5,,1,6.00,13,,,,,,,,,,,,,,,,,,,,,,,
535,"Basic Foods","Meat","Duck Cuts",,"Duck Leg no bone",92,"1 Leg",200,,,,,,25.00,10.00,5.2,,1.7,2.70,105,9.20,1.9,,,,101.00,,,,,,,,,,,,,,,,,
536,"Basic Foods","Meat","Duck Cuts",,"Duck Meat",140,"1 Cup",472,,,,,,27.00,40.00,18,,5.1,14.00,118,15.00,3.8,,,285.6,83.00,,,,,,,,,,,,,0.1,,,,
537,"Basic Foods","Meat","Duck Pate",,"Duck Pate",13,"1 Tablespoon",60,0.6,,,,,1.50,5.70,3.3,,0.1,1.90,20,9.10,0.7,,,17.9,91.00,,,,,,,,,,,,,,,,,
538,"Basic Foods","Meat","Fish Cuts",,"Anchovies",28.35,"1 Ounce (1 = 4g)",59.5,0,0.00,,,,8.20,2.80,1.1,,0.7,0.60,24.1,65.80,1.3,19.6,71.4,154.2,1039.90,0.7,0.1,19.3,3.7,3.4,,0.1,5.6,,0.1,0.3,,0.5,3.4,0.9,24.1,0
539,"Basic Foods","Meat","Fish Cuts",,"Bombil",100,"3.5 Ounces",283,,,,,,62.00,4.00,,,,,,625.00,,625,,,125.00,25,,218,,,,,,,8.1,25,188,21,315,94,,
540,"Basic Foods","Meat","Fish Cuts",,"Cod",23,"1 Ounce (1 fillet = 130g)",28.3,0.1,0.10,,,,4.80,0.80,0.4,,0.3,0.20,9.9,2.10,0.1,6.4,45.7,109.5,95.70,0.1,,9.8,1.8,8.7,,,0.5,,0.1,0.2,1,0.3,0.8,0.3,17.6,
541,"Basic Foods","Meat","Fish Cuts",,"Hake",150,"1 Fillet",135,,,,,,30.00,0.80,0.1,,0.3,0.20,99,21.00,0.3,,,526.5,392.00,,,,,,,,,,,,,0.9,,,,
542,"Basic Foods","Meat","Fish Cuts",,"Herring",143,"1 Fillet",290,,,,,,33.00,17.00,6.8,,3.9,3.70,110,106.00,2,,,599.2,164.00,,,,,,,,,,,,,7.7,,,,
543,"Basic Foods","Meat","Fish Cuts",,"Mackeral",198,"1.5 Fillet",207.9,,,,,,40.20,4.00,1.5,,0.9,0.70,104.9,61.40,3.5,63.4,491,861.3,312.80,1.1,0.1,72.3,15.8,431.6,0.2,0.9,17,,0.9,30.9,3.2,,,,,
544,"Basic Foods","Meat","Fish Cuts",,"Octopus",28.35,"1 Ounce",53,3,0.10,,0.20,,4.80,2.30,0.8,,0.8,0.40,19.9,21.80,1.7,9.9,60.1,106,161.90,0.5,0.1,13.8,6.8,13.3,,,0.8,,0.1,5,1.1,,1,0.4,21.9,
545,"Basic Foods","Meat","Fish Cuts",,"Salmon",23,"1 Ounce",32,,,,,,5.40,1.00,0.4,,0.3,0.20,12.7,10.40,0.1,7.6,74.1,99.8,13.30,0.1,,8.7,3,11.7,,,1.8,,0.1,1.2,0.3,2.6,,0.2,16.6,
546,"Basic Foods","Meat","Fish Cuts",,"Salmon Smoked",56.7,"2 Ounce",66.3,,,,,,10.40,2.50,1.2,,0.6,0.50,13,6.20,0.5,10.2,93,99.2,381.00,0.2,0.1,18.4,1.1,14.7,,0.1,2.7,0.5,0.2,1.9,,0.7,0.1,0.8,50.5,
547,"Basic Foods","Meat","Fish Cuts",,"Sashimi Salmon",100,"Serving",146,,,,,,21.62,5.93,2.13,,1.99,1.26,45,,,,,423,46.00,,,,,,,,,,,,,,,,,
548,"Basic Foods","Meat","Fish Cuts",,"Sea Bass",23,"1 Ounce",33.6,0.1,,,,,5.20,1.30,0.5,,0.4,0.20,11.5,3.00,0.1,11.5,54.3,72.9,98.70,0.1,,10.2,1.4,18.6,,,0.4,,0.1,0.1,0.4,1.6,0.8,0.3,17.1,
549,"Basic Foods","Meat","Fish Cuts",,"Sea Bass White",85.05,"3 Ounce",105.5,,,,,,20.10,2.20,0.5,,0.8,0.60,45.1,11.10,0.3,45.1,210.9,279,74.00,0.4,,39.8,5.1,54.4,0.1,0.1,1.6,0.7,0.4,0.3,,6.2,0.1,0.9,51.7,
550,"Basic Foods","Meat","Fish Cuts",,"Squid",28.35,"1 Ounce",26.1,0.9,,,,,4.40,0.40,,,0.2,0.10,66.1,9.10,0.2,9.4,62.7,69.7,12.50,0.4,0.5,12.7,1.4,2.8,,0.1,0.6,,,0.4,1.3,,,0.3,18.4,
551,"Basic Foods","Meat","Fish Cuts",,"Tuna Raw Boneless",28.35,"1 Ounce",30.6,,,,,,6.60,0.30,,,0.1,0.10,12.8,4.50,0.2,14.2,54.2,125.9,10.50,0.2,,10.4,0.6,5.1,0.1,,2.8,,0.3,0.2,0.3,0.3,,0.1,18.4,
552,"Basic Foods","Meat","Goat Cuts",,"Goat Liver",100,"no description",125.7,,,,,,20.30,4.90,,,,2.85,355,,6.6,,,303,,,3.7,48.1,178,,,0.37,12.88,,0.65,,,,,,,0
553,"Basic Foods","Meat","Goose Pate",,"Smoked Goose Liver Pate",9,"no description",42,,,,,,1.00,4.00,,,,,,,,,,,63.00,,,,,,,,,,,,,,,,,30
554,"Basic Foods","Meat","Lamb Cuts",,"Ground Lamb",85.05,"3 Ounce",234.7,,,,,,19.10,17.00,7,,1.4,7.20,78.3,17.00,1.7,19.6,156.5,213.5,56.10,4.5,0.1,22.3,17.9,,0.1,0.2,5.2,0.6,0.1,2.3,,,3.9,0.1,74.8,
555,"Basic Foods","Meat","Lamb Cuts",,"Lamb Bones",100,"1 Serve",279,,,,,,24.40,9.20,,,,9.20,,,,,,,170.00,,,,,,,,,,,,,,,,,
556,"Basic Foods","Meat","Lamb Cuts",,"Lamb Chops",85.05,"3 Ounce",234.7,,,,,,19.10,17.00,7,,1.4,7.20,78.3,17.00,1.7,19.6,156.5,213.5,56.10,4.5,0.1,22.3,17.9,,0.1,0.2,5.2,0.6,0.1,2.3,,,3.9,0.1,74.8,
